payment_id,order_id,payment_method,payment_date,payment_status
1,1,Credit Card,2024-03-23,Refunded
2,2,Credit Card,2024-08-05,Failed
3,3,Wallet,2025-02-03,Paid
4,4,UPI,2025-08-30,Pending
5,5,Credit Card,2024-09-27,Pending
6,6,Net Banking,2024-08-15,Failed
7,7,Wallet,2024-08-22,Paid
8,8,Debit Card,2024-01-20,Paid
9,9,Debit Card,2025-06-12,Refunded
10,10,UPI,2024-05-03,Failed
11,11,UPI,2024-06-11,Paid
12,12,Cash on Delivery,2024-01-11,Refunded
13,13,Wallet,2024-11-05,Failed
14,14,Wallet,2024-06-12,Failed
15,15,Credit Card,2024-08-12,Paid
16,16,Cash on Delivery,2024-09-04,Paid
17,17,Cash on Delivery,2025-09-17,Refunded
18,18,Cash on Delivery,2025-03-27,Paid
19,19,Cash on Delivery,2025-03-16,Refunded
20,20,Net Banking,2024-09-14,Paid
21,21,Net Banking,2025-08-06,Paid
22,22,Credit Card,2025-08-28,Pending
23,23,Cash on Delivery,2025-11-28,Pending
24,24,Wallet,2025-08-30,Paid
25,25,Debit Card,2024-03-25,Paid
26,26,Wallet,2025-07-29,Refunded
27,27,Debit Card,2025-09-02,Paid
28,28,UPI,2024-10-22,Refunded
29,29,Debit Card,2024-07-08,Pending
30,30,Credit Card,2025-04-14,Failed
31,31,Credit Card,2025-05-05,Paid
32,32,UPI,2024-02-01,Failed
33,33,Wallet,2025-09-28,Failed
34,34,UPI,2025-06-14,Failed
35,35,Credit Card,2024-06-13,Paid
36,36,Wallet,2025-03-27,Pending
37,37,Cash on Delivery,2024-04-27,Refunded
38,38,Cash on Delivery,2024-08-11,Failed
39,39,UPI,2024-07-03,Refunded
40,40,Net Banking,2024-11-18,Paid
41,41,Net Banking,2024-09-20,Refunded
42,42,Credit Card,2024-10-25,Failed
43,43,UPI,2024-03-30,Failed
44,44,Wallet,2025-10-06,Pending
45,45,Wallet,2025-09-12,Paid
46,46,Cash on Delivery,2025-04-18,Failed
47,47,UPI,2024-09-15,Paid
48,48,Credit Card,2025-07-06,Paid
49,49,Credit Card,2025-03-16,Refunded
50,50,Cash on Delivery,2025-08-20,Pending
51,51,UPI,2025-08-23,Paid
52,52,Net Banking,2024-08-01,Failed
53,53,Net Banking,2024-12-23,Refunded
54,54,Net Banking,2024-02-15,Refunded
55,55,Credit Card,2025-09-30,Pending
56,56,UPI,2024-12-29,Pending
57,57,Net Banking,2024-12-21,Paid
58,58,Debit Card,2024-02-02,Paid
59,59,Net Banking,2024-02-20,Pending
60,60,Debit Card,2025-01-14,Paid
61,61,Credit Card,2025-07-26,Failed
62,62,Credit Card,2024-03-18,Failed
63,63,UPI,2024-07-23,Failed
64,64,Debit Card,2024-12-01,Refunded
65,65,UPI,2025-03-23,Refunded
66,66,Debit Card,2025-01-04,Paid
67,67,Net Banking,2025-11-13,Refunded
68,68,Debit Card,2025-04-30,Refunded
69,69,Debit Card,2024-10-04,Refunded
70,70,Wallet,2024-09-04,Refunded
71,71,Net Banking,2024-08-03,Pending
72,72,Credit Card,2025-11-14,Refunded
73,73,Credit Card,2024-11-22,Failed
74,74,Cash on Delivery,2024-04-06,Refunded
75,75,Wallet,2025-04-07,Paid
76,76,Debit Card,2024-06-01,Pending
77,77,Cash on Delivery,2024-11-15,Failed
78,78,Debit Card,2024-09-18,Pending
79,79,Cash on Delivery,2024-04-16,Pending
80,80,Cash on Delivery,2024-05-13,Paid
81,81,Cash on Delivery,2024-01-04,Failed
82,82,UPI,2025-11-10,Paid
83,83,Debit Card,2024-10-14,Refunded
84,84,Credit Card,2024-01-03,Paid
85,85,Net Banking,2025-02-24,Refunded
86,86,Debit Card,2024-08-10,Failed
87,87,Cash on Delivery,2024-06-13,Pending
88,88,Wallet,2025-10-17,Refunded
89,89,Debit Card,2024-03-03,Refunded
90,90,Wallet,2024-11-05,Paid
91,91,UPI,2025-08-02,Pending
92,92,Wallet,2025-03-04,Refunded
93,93,Debit Card,2024-08-15,Paid
94,94,Wallet,2025-10-01,Pending
95,95,Wallet,2024-08-16,Pending
96,96,Wallet,2024-12-09,Pending
97,97,Cash on Delivery,2024-06-18,Refunded
98,98,Credit Card,2025-10-11,Failed
99,99,Cash on Delivery,2025-06-18,Failed
100,100,Cash on Delivery,2024-05-04,Pending
101,101,Cash on Delivery,2024-04-25,Paid
102,102,Credit Card,2024-09-18,Refunded
103,103,Cash on Delivery,2024-09-17,Pending
104,104,UPI,2025-11-01,Failed
105,105,Net Banking,2025-01-24,Paid
106,106,Wallet,2025-04-21,Pending
107,107,Cash on Delivery,2025-09-24,Paid
108,108,UPI,2024-06-25,Pending
109,109,UPI,2025-08-04,Pending
110,110,UPI,2025-09-28,Paid
111,111,UPI,2024-12-25,Pending
112,112,Net Banking,2025-07-18,Refunded
113,113,Cash on Delivery,2025-05-09,Refunded
114,114,Wallet,2025-07-13,Failed
115,115,Debit Card,2025-11-11,Pending
116,116,Debit Card,2024-11-18,Pending
117,117,Debit Card,2024-12-28,Failed
118,118,Cash on Delivery,2024-09-19,Failed
119,119,Wallet,2025-05-12,Refunded
120,120,Net Banking,2025-08-04,Paid
121,121,Wallet,2024-09-30,Paid
122,122,Credit Card,2024-03-24,Failed
123,123,Credit Card,2024-02-10,Refunded
124,124,Net Banking,2025-09-26,Paid
125,125,Wallet,2025-01-28,Refunded
126,126,Wallet,2024-12-22,Refunded
127,127,UPI,2025-03-07,Pending
128,128,Wallet,2025-11-27,Paid
129,129,Credit Card,2024-03-25,Pending
130,130,Credit Card,2024-11-04,Pending
131,131,UPI,2025-08-10,Pending
132,132,UPI,2025-04-10,Pending
133,133,UPI,2024-09-24,Pending
134,134,Cash on Delivery,2025-01-12,Paid
